Data: 01/10/1985 - 30/09/2000 GSTEIG
day	P_mix	T_max	T_min	Q
274	0	13.9	7.1	14.8
275	0	14.2	7.2	16.1
276	0	15.7	7.3	17.1
277	0	16.6	7.1	18.6
278	6.8	10.5	4.6	17.7
279	0.2	10.3	5.2	17
280	0	12.2	4.7	14.7
281	7.5	6.5	0.4	13.9
282	0	4.9	-1.1	10.5
283	0	9.1	0.3	8.49
284	0	14.6	5.3	8.3
285	0	13.4	4.1	9.2
286	0	9	1.2	9.48
287	0	9.2	1.4	8.6
288	0	8	0.6	8.26
289	0	8.4	0.5	7.84
290	0	9.5	1.8	7.42
291	0.2	7.3	1.5	7.44
292	0	4.5	-0.4	7.16
293	0	7.7	0.2	6.75
294	0	7.5	0.8	6.3
295	0	6.9	0.1	5.95
296	0	7.1	-0.1	5.8
297	0	5.7	-1.4	5.57
298	0	5.8	-0.8	5.02
299	0	7.7	-0.5	4.83
300	0	8.6	0.8	4.75
301	0	7.7	0.3	4.73
302	0	5.7	-0.5	4.69
303	0.1	6.1	1.3	4.58
304	0.4	5.1	-0.5	4.4
305	11.1	1.5	-3.9	4.45
306	0	-1.9	-6.5	4.31
307	0	0.1	-6.6	4.02
308	1	3.9	-3.7	3.94
309	24.2	6.6	-0.8	4.04
310	0.2	-0.3	-6.2	6.55
311	0	1.9	-6.3	4.32
312	20.3	6.2	-2.8	5.9
313	3.1	10	3.9	9.82
314	25.4	5.7	-2.8	11.7
315	0	-3	-7.7	10.5
316	9.5	-3.5	-7.8	6.98
317	9.6	-6.4	-12.1	6
318	0	-7.3	-13.1	5.34
319	0	-2.4	-10.4	4.83
320	0	-3.2	-9.2	4.83
321	0	-3.5	-8.9	4.58
322	0	-5.6	-10	4.49
323	0	-4.7	-11.5	4.24
324	0.3	-3.8	-9.9	4.14
325	8.3	-8.1	-11.2	4.01
326	3.6	-7	-11.5	3.95
327	0	-6.8	-10.4	3.8
328	0	-5.5	-10.1	3.72
