Data: 01/01/1971 - 31/12/2023 HONDRICH
day	P_mix	T_max	T_min	Q
1	0.3	-12.7	-19.1	NA
2	0	-11.7	-20.4	NA
3	0	-11.9	-18.8	NA
4	0	-9.8	-17.2	NA
5	0	-6.6	-16.2	NA
6	0	-2.7	-11.7	NA
7	0	1.2	-9.5	NA
8	0	3.7	-5.1	NA
9	0	5.2	-1.6	NA
10	0	3.6	-3.3	NA
11	0	3.6	-4	NA
12	0	-0.6	-5.7	NA
13	0	0.1	-6.1	NA
14	0	-0.2	-6.6	NA
15	0	-1.6	-7.6	NA
16	0	-2.5	-9	NA
17	0	-0.9	-8.5	NA
18	0	-0.9	-7.6	NA
19	2.6	-0.1	-6.4	NA
20	3.8	-1.5	-5.3	NA
21	2.8	0.6	-7.8	NA
22	0.6	-1.9	-6.5	NA
23	5.1	3.1	-9.5	NA
24	1.1	1.3	-4.6	NA
25	1.2	1.5	-3.9	NA
26	7.3	2.7	-4.9	NA
27	12.4	-1	-4.9	NA
28	0.3	-1.7	-6.9	NA
29	0	0	-8.2	NA
30	0	3.8	-6.2	NA
31	0.2	3.2	-3.1	NA
32	7.4	-1.3	-5.8	NA
33	1.6	-7.5	-12.1	NA
34	7.5	-3	-14.5	NA
35	0.8	-0.4	-7.5	NA
36	0	4.2	-6.7	NA
37	0	5.7	-2.6	NA
38	0	3.8	-4.9	NA
39	0	0.1	-10.6	NA
40	0	3.5	-5.2	NA
41	0	3.7	-5	NA
42	0	3.7	-5.1	NA
43	0	1	-6.4	NA
44	0	1.2	-6.3	NA
45	1.4	-3.3	-7	NA
46	0.6	-0.7	-9.6	NA
47	11.5	-5.6	-9.4	NA
48	5	-1.4	-11.2	NA
49	14.7	-2.5	-8.6	NA
50	8.6	-5.1	-7.6	NA
51	0	-3.3	-12.5	NA
52	3.4	-1.5	-11.1	NA
53	6.9	-4.7	-8.9	NA
54	5.5	-6.6	-10.6	NA
55	0	-2.8	-14.7	NA
56	0	-3.5	-9.6	NA
57	0.6	-1.9	-8.4	NA
58	0.9	-5.6	-11.4	NA
59	0.1	-9.9	-15.4	NA
60	0.6	-10.5	-18.3	NA
61	0.9	-6.9	-17.9	NA
62	3.7	-7.4	-13.1	NA
63	2.8	-10.9	-18.5	NA
64	0.4	-17.3	-23.8	NA
65	0	-16.7	-25.5	NA
66	0	-10.9	-22.2	NA
67	0	-5.5	-16.2	NA
68	0	-5	-13.6	NA
69	0.8	-3.2	-13	NA
70	2.5	-4.5	-13.8	NA
71	0	0.1	-11.8	NA
72	0	3.1	-8.2	NA
73	0.6	1.6	-5.3	NA
74	12	-1.4	-5.6	NA
75	3.1	-3.7	-7.9	NA
76	0	1.8	-11	NA
77	0	2	-6.2	NA
78	2.6	0	-4.1	NA
79	33.4	2.4	-6.3	NA
80	36.5	-0.6	-3.2	NA
81	4.6	2.7	-3.8	NA
82	0.6	-3.4	-6.7	NA
83	0	0.9	-9.5	NA
84	5.9	2.9	-6.8	NA
85	10.1	-3.8	-9.1	NA
86	5	-5	-8.9	NA
87	1.5	-3.6	-9.4	NA
88	0	-0.6	-10.2	NA
89	0	1.6	-8.6	NA
90	0	5.3	-5.4	NA
91	0	4.6	-5.6	NA
92	0	4.2	-4.7	NA
93	0	4.4	-5	NA
94	0	4.3	-1.7	NA
95	3.4	5	-3.8	NA
96	0	6.5	-2.1	NA
97	0	7.9	-2.1	NA
98	0	8.7	0.2	NA
99	0	8.5	-0.2	NA
100	0	8.8	1.3	NA
101	0	8.7	1.2	NA
102	0	8	-0.7	NA
103	0	8	-1.3	NA
104	0	8.8	-0.6	NA
105	0	11.9	1.5	NA
106	1.1	10.9	1.4	NA
107	2.3	3.5	-0.7	NA
108	0	6.7	-5.2	NA
109	0.1	8.9	-0.6	NA
110	0.2	9.7	1.1	NA
111	0	11.7	1.7	NA
112	0	13	3.3	NA
113	4.2	12.9	4.8	NA
114	12.3	4.9	-4.6	NA
115	0	4.6	-4.4	NA
116	3.2	6.5	-6.1	NA
117	17.7	5.4	0.2	NA
118	0.5	0.8	-4.4	NA
119	0.2	8.8	-3.2	NA
120	0.2	7.2	0.5	NA
121	13	5.7	0.4	NA
122	6	5.3	0.3	NA
123	0.6	3.3	0.1	NA
124	5.6	4.2	-1.3	NA
125	0.3	5.2	-0.5	NA
126	0	10.5	-1.7	NA
127	0	13.5	2.7	NA
128	0	14.1	6	NA
129	7	15.8	5.8	NA
130	0.5	15	6.1	NA
131	3.4	12.8	3	NA
132	0.6	11.8	4	NA
133	0.8	12	4.4	NA
134	2.3	11.2	3.7	NA
135	4.5	11.3	3.3	NA
136	0	13.1	2.7	NA
137	0	14.5	7	NA
138	0.2	15.4	6.7	NA
139	0	17.3	6.7	NA
140	4.1	15.3	5.9	NA
141	15.4	10.5	3.3	NA
142	6.6	7.6	2	NA
143	18.9	7	1.6	NA
144	13.6	5.6	0.7	NA
145	2.8	7.7	-0.4	NA
146	1.7	7.9	-0.1	NA
147	8.6	7.7	-1	NA
148	14.2	5.5	-2	NA
149	0.5	2.6	-3.4	NA
150	3.7	5.2	-1.6	NA
151	0.5	6.1	0.1	NA
152	0	9.8	2.9	NA
153	9.9	12.3	3	NA
154	3.2	11.8	4.3	NA
155	0.9	13.4	3.6	NA
156	6	13.5	4.8	NA
157	43.2	7.3	4.2	NA
158	5.4	5.4	2.6	NA
159	2.8	10.3	2.2	NA
160	7.8	10.1	2.5	NA
161	10.1	7.6	1.3	NA
162	8.6	5.5	-0.4	NA
163	4.5	5	-1.2	NA
164	0	8.5	-1.6	NA
165	11.7	9.1	0.5	NA
166	5.3	7.8	0.8	NA
167	2.4	5.3	-0.4	NA
168	2	4.8	-0.3	NA
169	7	5.5	-1.2	NA
170	23	8.6	0.4	NA
171	0.1	15.1	1.1	NA
172	0	13.1	5.2	NA
173	0	14.4	4.4	NA
174	1.7	15.9	5.2	NA
175	13.9	9.9	6.7	NA
176	13.7	14.4	3.4	NA
177	14.8	14	4.9	NA
178	1.1	10.3	3.6	NA
179	8.7	12.3	1.1	NA
180	5	7.5	0.7	NA
181	22.1	5	0.4	NA
182	0	9.8	-1.5	NA
183	0	10.7	-0.1	NA
184	0	14	4.2	NA
185	0	16	5.9	NA
186	0	16.5	7.8	NA
187	0	14.9	6.4	NA
188	0	17.5	7.8	NA
189	0	19	9.2	NA
190	0	20.2	10.5	NA
191	0	20.3	10.7	NA
192	3.1	19.7	10.7	NA
193	12	19.5	9.7	NA
194	0	15.3	8.1	NA
195	0	16.7	7.2	NA
196	0	16.9	6.6	NA
197	0	18.3	7.5	NA
198	22.8	17	8	NA
199	13.1	11.8	6.4	NA
200	0.3	11.1	3.5	NA
201	4.5	9	3.1	NA
202	0.2	11.4	1	NA
203	0.6	13	4	NA
204	3.2	15.5	6	NA
205	2.1	14.4	6.9	NA
206	5.3	17.5	7	NA
207	2	18.9	8.6	NA
208	16.5	21.1	10.3	NA
209	6.1	14.5	7.9	NA
210	0	16.2	6.9	NA
211	0	18.8	7.6	NA
212	0.6	19.1	7.6	NA
213	7.6	19.5	10.6	NA
