Data: 01/10/1985 - 30/09/2000 HONDRICH
day	P_mix	T_max	T_min	Q
274	0	15.6	7.6	13.1
275	0	15.9	7.6	13.1
276	0	17.3	7.8	13.4
277	0	17.6	7.7	13.6
278	4.1	12.6	5.6	13.2
279	0.2	11.9	5.6	13.4
280	0	13.2	4.9	12.5
281	3.2	8.6	0.6	11.9
282	0	5.7	-0.7	10.9
283	0	10	0.7	10
284	0	15.7	6	9.78
285	0	14.7	4.9	9.71
286	0	10.2	1.6	9.55
287	0	10.8	2.2	9.23
288	0	9.5	1.4	9.07
289	0	9.5	1.5	8.88
290	0	9.6	1.6	8.76
291	0.1	8.1	2	8.41
292	0	5.9	0.6	8.07
293	0	8.2	0.7	7.94
294	0	7.5	0.7	7.73
295	0	7.4	0.3	7.64
296	0	7.9	-0.1	7.51
297	0	8.6	-1	7.39
298	0	6.7	-0.6	7.16
299	0	8.2	-0.3	7.01
300	0	9.3	0.9	6.94
301	0	8	0	6.77
302	0	6.4	-0.3	6.67
303	0.1	6.5	1.2	6.55
304	0.6	6.5	-0.2	6.51
305	9.7	3.4	-2.7	6.6
306	0	-0.5	-5.9	6.42
307	0	1.3	-6.3	6.13
308	1.7	5	-3.4	6.09
309	24.9	8.6	0	6.4
310	0.4	0.6	-6	9.89
311	0	2.7	-5.8	6.47
312	26.7	7.4	-2.2	11.3
313	8.6	12.9	5.5	12.1
314	28.1	9.1	-2.7	22.4
315	0	-2.2	-6.9	18
316	10.6	-3.6	-7	10.5
317	9.6	-5.8	-11.1	9
318	0	-6.6	-13.4	8.12
319	0	-1.2	-9.7	7.73
320	0	-3.3	-9.8	7.54
321	0	-3.6	-8.8	7.21
322	0	-5	-9.3	7.13
323	0	-4.1	-11.2	6.93
324	0.3	-3.7	-9.8	6.77
325	6.2	-8.5	-11	6.57
326	1.9	-6.7	-10.8	6.45
327	0	-6.4	-9.9	6.36
328	0	-5.5	-10.7	6.29
329	0	-6.3	-10.8	6.18
330	0	-6.9	-11.4	6.05
331	0	-6.9	-13.3	5.88
332	6.2	-5.1	-13.3	5.78
333	1.4	0.3	-8.4	5.9
334	0.5	3.6	-2.7	5.84
335	0	5.2	-0.7	6.51
336	0	8.3	1.2	6.93
337	0	11.1	3.9	7.26
338	0	10.8	3.8	7.78
339	0	8.5	-0.9	7.23
340	0.1	2.3	-2.8	6.77
341	0	2.5	-2.3	6.57
342	0	1.6	-3.2	6.29
343	8.9	1.4	-3.4	6.13
344	0.4	-3.8	-10.4	6.26
345	0	-4.3	-10	5.75
346	0	-3.5	-11	5.51
347	0	2.2	-8.6	5.42
348	0.1	3	-3.6	5.68
349	0	4.9	-1	5.47
350	0	5	-1.8	5.43
351	0	6.5	0.1	5.36
352	0.6	4	-3.3	5.29
353	0	-1.6	-6.8	5.42
354	0	2.7	-6.1	6.55
355	0	6.7	-2.2	6.15
356	0	6.9	-1.4	5.84
357	0	1.3	-5.6	6.74
358	0	0.9	-5.2	7.17
359	19	2.7	-4.6	6.23
360	0.7	-1	-5.3	5.56
361	0.1	-1.3	-5.7	5.5
362	17.4	2.8	-6.2	5.27
363	4.8	-1.2	-10.1	5.12
364	0.2	-7.6	-11.9	5.23
365	0.6	-4.7	-11.5	5.4
1	6.5	-1.9	-11.6	5.01
2	1.4	-0.1	-6.9	5.3
3	6.1	-2	-7.5	5.1
4	1.8	-5	-14.1	5.04
5	1.8	-2.3	-13.1	4.9
6	1.4	-7.2	-10.8	5
7	0.2	-3.6	-12.7	4.84
8	7.1	-2	-7.1	4.88
9	1.6	-4.1	-6.9	4.89
10	11	0.7	-8.3	4.75
11	25.5	1.9	-5.9	7.81
12	9.8	-5	-8.5	7.58
13	28.4	-2.2	-8.1	6.34
14	13.4	0.3	-4.4	7.07
15	13.3	-3.6	-8.4	8
16	15.3	-7.3	-10.7	6.9
17	0	-9.8	-13.6	6.23
18	2.7	0.4	-11.6	5.82
19	12.1	5.7	-3.6	5.93
20	0.1	-2.7	-9.6	6.89
21	0	-2.4	-8.7	6.18
22	1.8	-2.2	-9.6	5.95
23	42.7	0.3	-4.5	6.88
24	16.6	-1.3	-12.1	16.2
25	13.9	-11	-12.9	9.1
26	3.2	-10.4	-15.2	7.73
27	0.1	-6.9	-17.2	6.89
28	0.1	-5.8	-12	6.75
29	0.1	-3.2	-9.6	6.51
30	7	-1.3	-7.6	6.29
31	17.4	0	-5.6	6.33
32	3.3	-3.3	-6.9	6.1
33	0	-1.5	-8	5.82
34	0	-3.3	-8.1	5.67
35	0	-3.7	-9.2	5.53
36	0	-4.5	-11.1	5.48
37	0.1	-8.5	-12.5	5.43
38	0.8	-10.4	-14.8	5.27
39	1.1	-12.5	-19.8	5.05
40	1.1	-19.4	-23.4	5.02
41	0.1	-15.4	-25.2	5.03
42	0	-9.8	-19.2	4.97
43	0	-7.2	-14.8	5.07
44	0	-6.3	-13.6	5.11
45	0	-4.2	-10.6	5.16
46	0.2	-3.1	-9.2	5.2
47	0.1	-2.1	-7.2	5.17
48	0.1	1.2	-6.9	5.15
49	4.3	-0.6	-7	5.15
50	6.4	-3.9	-10.5	5.14
51	0	-7.5	-14	5.14
52	0	-5.2	-12	5.2
53	4.7	-2.6	-10.7	5.12
54	18.5	0.3	-7.8	5.02
55	3.3	-1.1	-9.2	4.95
56	0	-6.5	-12.2	4.79
57	0	-6.7	-14.6	4.69
58	1.2	-2.7	-12.4	4.57
59	0	-0.3	-6.8	4.48
60	0	4.7	-4.4	4.54
61	0	2	-4.1	4.6
62	6.2	-1.7	-7.4	4.63
63	0	-0.1	-10.2	4.77
64	0	5.7	-3.2	5.03
65	4.4	2.8	-4.2	6.44
66	0.2	-3.4	-7.8	7.45
67	0	-3.4	-8.1	6.5
68	0	-0.6	-8.3	6.26
69	0	0.7	-6.6	6.86
70	0	0.8	-5	7.19
71	0	-0.8	-5.1	7.14
72	0	0.4	-5.6	7.52
73	0	1.8	-5.3	8.33
74	0	1.7	-4.9	9.04
75	0	2.8	-5.2	9.41
76	0	3.1	-5.1	9.63
77	0.3	2.5	-4.3	9.76
78	10.3	1.2	-4.2	9.74
79	9.4	0.4	-5	10.1
80	6.7	-3.4	-9.4	9.48
81	0	-3	-13	8.4
82	29.6	2.7	-5.1	10
83	24.9	6.1	-4	25.9
84	5.4	-2.5	-8.3	26.2
85	0.6	-4.1	-10	15.5
86	0.1	6.6	-6.7	12.2
87	14	8.1	-3.5	14.3
88	5.2	0.3	-5.5	16.6
89	8.7	0.1	-8	13
90	11.8	3.4	-3.1	13.5
91	0	2.2	-5.8	16.5
92	0.1	6.4	-2.5	15.3
93	18.6	4.3	-4.2	17.3
94	0.9	-3.2	-5.8	16.9
95	7.1	-2.3	-6.2	13.1
96	0	4	-4	12.1
97	4.6	6.2	-0.3	15.6
98	5.8	7.2	-0.6	19.2
99	34.2	4.6	-3.4	21.6
100	6.6	-1.1	-6.1	22.2
101	4.7	-4.2	-9.3	16.7
102	3.2	-8	-12.5	13.8
103	0.3	-7.2	-15.7	12.2
104	0	-0.7	-10.2	12.1
105	0	2.4	-6.4	12.1
106	4.6	4.2	-5.2	11.7
107	12.1	0.2	-4.7	12.3
108	6.7	-2.4	-6.8	11.9
109	8.1	-3.4	-7.2	11.1
110	11.4	-0.8	-7.5	10.6
111	0	6.4	-1.8	13
112	2.5	4.6	-3	17
113	0.3	4.3	-2.5	13.7
114	4.6	3	-0.5	12.9
115	0	5.5	-0.2	14.6
116	2.6	8.1	-1.1	21.8
117	24.6	0.6	-3	23.5
118	3.2	1.5	-3	18.8
119	6.9	3.2	-0.5	16.5
120	0.9	4.9	0.7	20.2
121	0	9.3	0.6	29
122	0	10	2.3	36.5
123	0	9.9	1.7	39.3
124	0	8.2	1.8	41.6
125	0	8.3	3	41.4
126	0	10.1	2.1	42
127	13.1	8.1	1.2	43.3
128	0	6.1	-3	42.6
129	0	6.5	-1.3	31.8
130	0	10.5	0.5	31.6
131	2.2	10.6	3.5	38.5
132	0	12.9	4.8	51.5
133	0.1	13.2	5.2	56
134	2.3	8.5	3.5	51.3
135	4.9	7.7	3.5	42.5
136	12.9	10	2.7	44.8
137	0	12.8	4.5	63.5
138	0	16.1	7.2	62.6
139	5.1	15.4	8.3	68.5
140	0	16.9	7.6	69.1
141	21.2	12.4	5.4	72.8
142	0	13.9	4.5	78.6
143	13.3	14.7	6	68
144	2.4	9.1	3.6	67.7
145	0	14.3	2.8	55.2
146	0.2	15.9	6.6	53.2
147	22.4	13.8	6.4	57.2
148	13	8.4	4.1	68.5
149	31.9	3.4	-3.4	63.4
150	15.9	-1.4	-4.7	53.2
151	0	1.3	-4.7	42.4
152	1.1	5.2	-4.3	40.1
153	21.4	5.4	0.3	42.8
154	2.2	7.7	-0.3	59.1
155	32.5	5.5	-3.2	59.9
156	6.4	1.1	-4	50.1
157	0.7	1.3	-3.7	39.3
158	0.2	2.9	-4.2	33.7
159	0	7.8	-0.8	32.2
160	0	12.6	1.9	37.3
161	2.9	15	5	42.9
162	19.5	7.7	1.3	51.5
163	4	4	-0.8	50
164	0.2	6.5	1.1	38.1
165	0	12.7	4.3	40.5
166	0	14.5	6.8	49.1
167	2	15.2	6.8	50
168	8.8	15.2	5.8	50.9
169	0.6	14.2	6.9	47.1
170	6	16	7.4	48.1
171	5	15.5	7.4	50.7
172	0.3	17.3	7.4	50.2
173	0	19.2	9.4	48.2
174	15	19.1	8.2	53.7
175	0	14	7.1	59.6
176	0	17.4	7.6	48.7
177	0	18.8	8.9	46.1
178	0	20.5	12	47.1
179	0	20.1	11.6	48.1
180	0	19.1	10.2	45.3
181	0	16.8	7.6	43.1
182	0	16.6	7.6	39.9
183	0	17.7	8.3	38
184	7.7	16.7	7.2	38.9
185	0	15.6	6.6	37.9
186	2.2	18.2	9.1	36.1
187	50.1	15.2	5.1	61.1
188	7	8.6	4.1	65.4
189	0	7.9	2.8	45.6
190	0	8.3	2.8	34.3
191	0	10.8	2.3	29.4
192	4.9	12.3	4.6	28.2
193	3.5	10.3	5.5	32.7
194	0.5	11	3.5	31.2
195	0	10.2	2.9	27.1
196	0	12.5	2.9	25.6
197	0	16.4	5.8	26.2
198	3.8	17.1	8.1	27.9
199	24.8	10.7	5.9	31.6
200	1.3	7.3	3.3	39.9
201	0	9.8	2.5	31
202	0	13.6	4.2	28.5
203	0	16.8	6.5	27.5
204	22.7	16.3	6.3	28.4
205	6.6	10.2	2.4	44.9
206	0	13	0.5	30.7
207	0	14.4	5.2	27
208	0	17	7.3	26.1
209	0.3	18.5	9.3	26.8
210	0.1	18.9	10.9	29.4
211	0	19.9	10.7	29.3
212	14.4	18.8	9.2	29.5
213	0	15.7	8.6	36
214	0	20	10.4	31.6
215	0	22.4	12.1	31.9
216	26.8	17.5	9.1	36.5
217	0.1	12.8	7.4	39.7
218	0	18.4	8.1	31.5
219	0	16.7	7.1	29.8
220	13.4	14.6	7.4	30
221	11.9	17.3	7.5	31.1
222	9.4	15.3	8.1	35.9
223	26.5	16.6	8.3	34.5
224	1.9	10.5	6	49
225	0	13.5	4.8	34.2
226	0	14.6	5.5	29.9
227	10.8	17.9	7.6	29.2
228	0	18.1	9.4	32.9
229	0.7	19.6	10.4	30.2
230	23.9	16	6.7	38.7
231	16	12.1	5.5	39.8
232	0	10	3.7	44.6
233	0	15.7	4.3	31.8
234	18.4	18.5	9.1	30.1
235	20.7	12.2	2.5	58.8
236	18.8	6.8	1.7	47.3
237	0	11.6	0	43.1
238	19.1	14.7	4.7	34
239	0.2	8.4	3.8	47.7
240	8.1	4.3	0.4	33
241	2.4	4.1	-1.9	30.5
242	0	6.5	-1.4	27.9
243	0	6.8	-0.4	24.6
244	0	8	0	22
245	0	11.7	3.4	20.5
246	5.7	16.1	3.5	20.1
247	0	8.7	1.5	22
248	0	13.1	3.8	19.3
249	0	15.6	5.8	18.9
250	0	12.4	5.1	18.4
251	0	13	4.8	18.1
252	5.1	9.4	4.4	18.8
253	0	9.2	3.4	18.7
254	0	13.5	3.6	17.1
255	0.4	13.1	5.5	16.4
256	0.1	14.4	7.2	17.1
257	1.1	15.8	7.7	17.4
258	0	16.5	8.5	19.5
259	1	17.4	9.1	22.1
260	29	13.2	6.8	30.4
261	5.6	12.3	6.6	34.3
262	4.6	12.4	6.5	27.5
263	13.6	11.9	5.5	30.1
264	0	12.5	5	29.5
265	0	13.2	4.8	22.7
266	0	15.3	5.2	19.9
267	0.1	11.8	6.4	18.5
268	0.8	9.9	5.3	18
