Data: 01/01/1971 - 31/12/2023 LATTERBACH
day	P_mix	T_max	T_min	Q
1	0.7	-11.2	-18.5	NA
2	0	-10	-20	NA
3	0	-9.9	-18.2	NA
4	0	-8	-16.6	NA
5	0	-5.5	-16.1	NA
6	0	-1.2	-11.8	NA
7	0	2.7	-8.6	NA
8	0	5.3	-4.9	NA
9	0	7.4	-1.2	NA
10	0	5.6	-2.8	NA
11	0	6.7	-3.2	NA
12	0	1.6	-5	NA
13	0	2.7	-5.2	NA
14	0	2.2	-6.1	NA
15	0	0.8	-6.4	NA
16	0	-0.5	-8.4	NA
17	0	1.2	-7.6	NA
18	0	1.5	-7.1	NA
19	5.4	1	-5.7	NA
20	4.3	-0.3	-3.8	NA
21	2.2	1.2	-7	NA
22	0.5	0.2	-4.6	NA
23	7.6	4.9	-8.2	NA
24	0.1	3.1	-3	NA
25	1.1	3.5	-2.6	NA
26	13.5	3.5	-2.5	NA
27	15.1	0.7	-3.2	NA
28	1.6	0	-4.9	NA
29	0	1.2	-7	NA
30	0	5.4	-4.6	NA
31	0	4.8	-2	NA
32	3.9	0.2	-4.1	NA
33	0.6	-6.4	-10.7	NA
34	4.8	-1.5	-13.6	NA
35	0.1	1.7	-6.6	NA
36	0	5.9	-5	NA
37	0	8.5	-2.2	NA
38	0	6.8	-4.1	NA
39	0	1	-9.3	NA
40	0	4.9	-5	NA
41	0	5.7	-4.8	NA
42	0	6.4	-4.5	NA
43	0	3.7	-5.6	NA
44	0.6	2.9	-5.5	NA
45	1	-1.5	-4.9	NA
46	1.9	2	-8.6	NA
47	7.6	-3.9	-7.1	NA
48	5.8	0.6	-9.8	NA
49	18.1	-0.8	-6.8	NA
50	9.6	-2.9	-5.7	NA
51	0.1	-1.1	-10.6	NA
52	2.4	0.5	-10.2	NA
53	10	-2.5	-6.5	NA
54	5.2	-3.7	-9.2	NA
55	0	-1.7	-13.5	NA
56	0	-1.1	-8.9	NA
57	0.5	0.2	-6.9	NA
58	0.2	-1.9	-9.1	NA
59	0	-6.9	-12.6	NA
60	0.2	-9	-17.1	NA
61	1	-4.6	-17.7	NA
62	1.9	-5.3	-11.5	NA
63	0.7	-8.5	-15.2	NA
64	0.4	-15	-22	NA
65	0	-15.2	-24.3	NA
66	0	-10.1	-21.6	NA
67	0	-4.5	-16.6	NA
68	0	-3.7	-14.1	NA
69	0.9	-0.7	-12.3	NA
70	1.9	-1.8	-11.8	NA
71	0	2.4	-9.8	NA
72	0	6.6	-7.2	NA
73	1.5	3.8	-4.4	NA
74	12.6	-0.6	-4	NA
75	2	-1	-5.6	NA
76	0	4.1	-9.1	NA
77	0.1	5	-5.3	NA
78	5.7	2	-2.4	NA
79	16.8	3.5	-5.9	NA
80	25.8	-0.3	-2.3	NA
81	2	3.9	-2.5	NA
82	0.3	-2.1	-4.8	NA
83	0	2.8	-8.2	NA
84	8.8	4.4	-6.2	NA
85	10.6	-1.5	-6.8	NA
86	4	-2.5	-6.9	NA
87	0.7	-2	-7.4	NA
88	0	0.8	-9.4	NA
89	0	3.2	-7.8	NA
90	0	7.6	-4.8	NA
91	0	7.2	-5	NA
92	0	7	-3.9	NA
93	0	8.2	-3.4	NA
94	0	7.7	-0.4	NA
