Data: 01/10/1985 - 30/09/2000 LATTERBACH
day	P_mix	T_max	T_min	Q
274	0	19.1	7.4	8.38
275	0	18.6	7.9	9.08
276	0	20.2	7.9	8.36
277	0	19.6	7.7	8.7
278	3.2	14.7	5.8	9.47
279	0	13.6	5.4	8.06
280	0.1	15.9	5.3	8.32
281	2.9	9.2	2.7	8.33
282	0	8.4	0.8	7.84
283	0	12.1	0.8	7.33
284	0	17.6	6.7	6.91
285	0	17.9	5.9	7.43
286	0	11.9	1.7	6.53
287	0	13.4	3.2	6.82
288	0	12.6	2.1	6.51
289	0	10.9	1.8	6.79
290	0	11.3	1.5	6.58
291	0.1	10.3	2.7	6.48
292	0	9.2	2.4	6.9
293	0	10.3	2.2	6.03
294	0	8.9	1.5	6.24
295	0	9.1	0.9	6.06
296	0	8.7	-0.8	6.05
297	0	10.4	0	6.06
298	0	8.4	-0.3	6.29
299	0	10.8	-0.2	5.85
300	0	11.6	0.6	4.76
301	0	9.1	-0.4	5.47
302	0	9	0.3	5.92
303	0.1	9.8	2.7	4.64
304	0.8	9.1	0.9	5.23
305	10.4	5	-0.4	5.82
306	0	1.7	-3.2	4.87
307	0	4	-5.4	5.28
308	1.9	7.7	-3	5.57
309	31.9	11.4	0.7	4.94
310	1.2	2.3	-3.6	10.8
311	0	4.2	-6	6.49
312	21.5	8.9	-2.1	8.17
313	20.9	15.8	5.9	13
314	34.7	10.1	0.5	36.1
315	0	-0.8	-4.9	29.9
316	8.5	-2.2	-6.3	15.9
317	7.1	-4.9	-8.7	12.9
318	0	-2.5	-11.3	10.7
319	0	0.9	-9.9	9.61
320	0	-2.1	-10.2	8.35
321	0	-3.6	-9.8	8.03
322	0	-4.8	-10.3	7.91
323	0	-3.4	-10.9	7.49
324	0.2	-4.3	-11.1	7.25
325	5	-7.3	-9.6	6.83
326	1.4	-5.2	-9.7	6.91
327	0	-5.7	-9.1	6.81
328	0	-3.9	-10.6	6.15
329	0	-4.8	-10.8	6.34
330	0	-5.3	-10.1	6.33
331	0	-5.6	-12.8	6.12
332	7.1	-3.3	-13.2	6
333	0.5	1.4	-6.1	6.41
334	1.2	4.2	-2.1	5.33
335	0	6.3	-0.6	6.15
336	0	8.7	0.5	6.17
337	0	10.6	2.6	5.26
338	0	10.3	3.2	3.4
339	0	9.5	-0.5	5.5
340	0.4	3.8	-2.2	5.25
341	0	3.9	-1.5	3.15
342	0	2.9	-2.3	4.54
343	9.3	2.9	-2.8	4.91
344	0.1	-1.4	-8	5.12
345	0	-2.5	-10.1	6.77
346	0	-2.2	-10.4	7.42
347	0	2.4	-8.6	7.32
348	0.2	5.3	-3.1	10.8
349	0	6.8	-0.7	9.03
350	0	6.3	-2.1	7.83
351	0	8.7	0.9	9.75
352	0.9	6.3	-2.4	7.77
353	0	0.5	-5.3	7.84
354	0	4.1	-5.1	7.2
355	0	6.9	-3.2	5.53
356	0	7.8	-1.8	5.65
357	0	2.7	-5.2	5.57
358	0	1.5	-4.8	5.33
359	25	3.8	-3.2	6.14
360	0.9	0.7	-3.2	7.59
361	0.6	0.8	-4.2	5.53
362	27.7	3.9	-4.4	6.09
363	4.5	-0.3	-7.9	11
364	0.1	-7	-10.1	7.41
365	0.5	-4.8	-12.4	6.7
1	6.4	-0.2	-10.8	6.96
2	2.5	1.1	-6.1	6.18
3	8	0.1	-6	6.46
4	0.8	-3.2	-12.1	7.14
5	1.2	-1.3	-12.7	5.4
6	1.6	-4.6	-8.6	5.99
7	0.1	-3.1	-12.5	7.26
8	7.3	-0.5	-6.1	5.45
9	0.9	-1.8	-4.9	4.9
10	12.6	1.7	-6.4	6.02
11	28.3	2.9	-3.1	13.1
12	11.2	-3.3	-6.2	15.5
13	28.7	0.4	-5.5	11
14	18.1	2.1	-2.3	12.6
15	16.5	-1.5	-5.8	18.1
16	16.6	-4.9	-7.7	12.3
17	0	-6.2	-11.7	10.2
18	1.8	1.1	-10.9	8.12
19	13.4	6.7	-3.2	9.19
20	0.1	0.5	-6.5	10.7
21	0.2	-1.3	-8.8	9.8
22	4.1	-0.7	-9.5	8.39
23	48.4	2.8	-4.6	12.3
24	19.8	0.1	-9.4	35.3
25	14	-7.9	-10	20.3
26	3.2	-7.3	-12.2	14.8
27	0.2	-5.9	-17.4	11.3
28	0.6	-4.4	-13	10.9
29	0.1	-0.3	-8.6	9.48
30	1.7	1.6	-6.6	9.33
